"userid_hash","friendid_hash","t_friendcreated"
"2515","9102",1650554136000
"2543","9102",1662980872000
"3166","9102",1658180486000
"7177","9102",1657635317000
"8474","9102",1652206673000
"8868","9102",1663057552000
"715","9103",1657658282000
"1492","9103",1667029082000
"2375","9103",1659345680000
"3833","9103",1658030054000
"6529","9103",1657890190000
"1489","9104",1650823812000
"2440","9104",1650638710000
"6435","9104",1667248669000
"1389","9105",1666457657000
"2751","9105",1666457657000
"5070","9105",1666630160000
"5215","9105",1666457657000
"5847","9105",1666457657000
"6938","9105",1666457657000
"5990","9106",1666457657000
"7441","9106",1658045315000
"6845","9107",1658268954000
"8135","9107",1661243709000
"197","9108",1658268954000
"2346","9108",1663427155000
"3404","9108",1658268954000
"4033","9108",1663851241000
"4615","9108",1667214758000
"4674","9108",1661898028000
"6438","9108",1661898037000
"8772","9108",1665753153000
"1371","9109",1655220406000
"4391","9109",1661898034000
"6845","9109",1656438172000
"7299","9109",1651757383000
"201","9110",1667578215000
"481","9110",1664013261000
"1343","9110",1667035529000
"1493","9110",1666091865000
"7124","9110",1664013261000
"2528","9111",1664345458000
"3022","9111",1664013261000
"3370","9111",1666360047000
"6739","9111",1.665323e+12
"8471","9111",1667899894000
"1596","9112",1667169366000
"6496","9112",1664013261000
"7684","9112",1664013261000
"762","9113",1664013261000
"3120","9113",1666448734000
"6335","9113",1666640684000
"7477","9113",1666455200000
"7960","9113",1667848506000
"3937","9114",1664013261000
"4691","9114",1666650418000
"5081","9114",1664013261000
"5100","9114",1666523903000
"7334","9114",1667876357000
"1107","9115",1666731677000
"2367","9115",1664147553000
"3290","9115",1664013261000
"8318","9115",1670271939000
"3760","9116",1664013261000
"3782","9116",1667463297000
"3787","9116",1665506178000
"5157","9116",1658490348000
"5395","9116",1658490348000
"5430","9116",1664404597000
"2283","9117",1659820861000
"5157","9117",1659962349000
"8818","9117",1654474119000
"762","9118",1651434515000
"7331","9118",1665310142000
"1431","9119",1667724154000
"3902","9119",1666113791000
"5266","9119",1661361229000
"7787","9119",1665615944000
"1234","9120",1665246649000
"4380","9120",1661366511000
"6715","9120",1664722216000
"7742","9120",1661361229000
"900","9121",1661361229000
"2618","9121",1656246688000
"3279","9121",1661164645000
"4529","9121",1661361229000
"6661","9121",1663179283000
"625","9122",1661164644000
"1347","9122",1658770959000
"2707","9122",1661361229000
"3258","9122",1664810048000
"6529","9122",1657196262000
"7665","9122",1658657765000
"2211","9123",1657535845000
"2444","9123",1658657763000
"2572","9123",1655425870000
"2778","9123",1658657760000
"3448","9123",1657196234000
"1737","9124",1658271819000
"2005","9124",1648643833000
"4447","9124",1654342515000
"5324","9124",1648985637000
"8884","9124",1657447576000
"1353","9125",1649168633000
"2558","9125",1648079700000
"7428","9125",1658229991000
"7518","9125",1662559056000
"246","9126",1667684531000
"270","9126",1657971526000
"1133","9126",1646654002000
"1860","9126",1646652781000
"3521","9126",1650963084000
"4079","9126",1668611854000
"5162","9126",1650875327000
"8333","9126",1650875283000
"8972","9126",1658518358000
"9112","9126",1666904872000
"782","9127",1663589396000
"3050","9127",1651273206000
"3463","9127",1651272257000
"3892","9127",1653394987000
"491","9128",1653829195000
"3528","9128",1644977619000
"4656","9128",1645003150000
"5695","9128",1656714257000
"6616","9128",1658097455000
"7341","9128",1652088802000
"7424","9128",1664263577000
"7538","9128",1663673094000
"309","9129",1664190085000
"5411","9129",1667469863000
"6077","9129",1667469863000
"6419","9129",1667469863000
"8654","9129",1667692484000
"2718","9130",1667297511000
"6910","9130",1670191931000
"125","9131",1664922787000
"1310","9131",1669030995000
"4571","9131",1666900911000
"7004","9131",1666851772000
"3998","9132",1666779151000
"1196","9133",1644752940000
"1352","9133",1665571071000
"3411","9133",1660042977000
"3846","9133",1666916882000
"4780","9133",1666967986000
"5795","9133",1646579532000
"2370","9134",1666401999000
"6331","9134",1667998634000
"7172","9134",1646640436000
"464","9135",1670080894000
"495","9135",1667235366000
"726","9135",1647986008000
"2770","9135",1666918271000
"6569","9135",1649628383000
"2294","9136",1666450557000
"2800","9136",1647695985000
"3302","9136",1667061371000
"4516","9136",1647959515000
"6121","9136",1666949011000
"7719","9136",1649002686000
"2628","9137",1665932363000
"5719","9137",1646338122000
"3251","9138",1646640486000
"3490","9138",1666535792000
"6144","9138",1666524928000
"6476","9138",1668524126000
"383","9139",1663672770000
"773","9139",1659730211000
"1346","9139",1663061528000
"7155","9139",1659643001000
"4235","9140",1659858519000
"8497","9140",1661183957000
"214","9142",1660044206000
"5822","9142",1643402549000
"7058","9142",1646605119000
"8330","9142",1656187873000
"8716","9142",1656531858000
"8768","9142",1652086663000
"3241","9143",1662495008000
"5817","9143",1640015598000
"6211","9143",1646339723000
"486","9144",1644870488000
"7734","9144",1645733132000
"539","9145",1657525947000
"2483","9145",1654174927000
"8867","9145",1643918418000
"9058","9145",1650755518000
"334","9146",1667749448000
"376","9146",1660475253000
"1891","9146",1666916549000
"5876","9146",1670196039000
"8625","9146",1663606411000
"333","9147",1666813403000
"2360","9147",1661706353000
"2872","9147",1657124141000
"3859","9147",1656872843000
"7345","9147",1657707100000
"789","9148",1669848632000
"2871","9148",1661416648000
"3265","9148",1658744395000
"4414","9148",1658744397000
"5166","9148",1656872843000
"6047","9148",1656888931000
"2541","9149",1657472395000
"2889","9149",1649894419000
"3819","9149",1649848178000
"4559","9149",1654697496000
"6064","9149",1653425910000
"8515","9149",1668789788000
"1254","9150",1646852057000
"4738","9151",1653586589000
"5194","9151",1669752542000
"5370","9151",1669915804000
"632","9152",1669752542000
"5063","9152",1669752542000
"6257","9152",1667503266000
"6411","9152",1667503266000
"6772","9152",1647100461000
"8186","9152",1663588839000
"32","9153",1667031424000
"270","9153",1663588839000
"4804","9153",1663588839000
"8444","9153",1663588839000
"1352","9154",1655456757000
"2404","9154",1648912393000
"2974","9154",1640870807000
"7725","9154",1654678242000
"3886","9155",1661717938000
"7664","9155",1667256094000
"422","9156",1669846418000
"7536","9156",1667256094000
"7733","9156",1667256094000
"6496","9157",1669848632000
"634","9158",1667256094000
"7010","9158",1667251678000
"1173","9159",1660925260000
"4176","9159",1666740287000
"4625","9159",1666207462000
"4899","9159",1666302261000
"6315","9159",1669158389000
"6505","9159",1665333685000
"6766","9159",1665333685000
"7326","9159",1665333685000
"377","9160",1654446052000
"3663","9160",1663073473000
"426","9161",1651837205000
"1751","9161",1660323181000
"2046","9161",1668543859000
"4082","9161",1667610587000
"5100","9161",1660518540000
"8143","9161",1660379708000
"9053","9161",1661865202000
"731","9162",1660518851000
"4617","9162",1667610760000
"8461","9162",1666546956000
"8767","9162",1669324359000
"7760","9163",1666560946000
"8705","9163",1658268954000
"1157","9164",1654438542000
"5931","9164",1661244740000
"7137","9164",1668792203000
"7941","9164",1667388923000
"9024","9164",1668801027000
"3491","9165",1666472829000
"3705","9165",1667750151000
"7856","9165",1662292234000
"9073","9165",1658318267000
"6384","9166",1666599399000
"7563","9166",1654606248000
"206","9167",1667008528000
"1021","9167",1658673209000
"1159","9167",1656260522000
"1587","9167",1656260522000
"4800","9167",1656260522000
"5220","9167",1656615486000
"3269","9168",1667081337000
"3568","9168",1670312391000
"1433","9169",1652217949000
"3210","9169",1661845789000
"3697","9169",1658395467000
"1841","9170",1660137485000
"3806","9170",1666472829000
"1865","9171",1662888532000
"4555","9171",1661433291000
"6869","9171",1665432351000
"2033","9172",1658911514000
"2119","9172",1658395467000
"5037","9172",1664357471000
"480","9173",1658395467000
"853","9173",1660137182000
"916","9173",1659805267000
"3574","9173",1665367134000
"8225","9173",1661777032000
"8913","9174",1658395467000
"8795","9175",1658395467000
"2816","9177",1658395467000
"5538","9177",1651143947000
"1952","9178",1658395467000
"3503","9178",1666651971000
"3532","9178",1661331672000
"6237","9178",1662854198000
"7385","9178",1666162709000
"7909","9178",1656318298000
"8123","9178",1644355758000
"1915","9179",1646686292000
"1946","9179",1655160196000
"4123","9179",1653848328000
"714","9180",1650286825000
"2415","9180",1670255257000
"2804","9180",1644090983000
"3977","9180",1655936897000
"4923","9180",1640786130000
"6549","9180",1658336738000
"8590","9180",1664783173000
"1180","9181",1668170377000
"2174","9181",1668170377000
"4491","9181",1668170377000
"5981","9181",1642591556000
"6068","9181",1656180611000
"6888","9181",1665439542000
"7380","9181",1667331972000
"267","9182",1663098550000
"5702","9182",1665351965000
"7601","9182",1664577884000
"5000","9183",1664491145000
"5810","9183",1665438705000
"4003","9184",1665429602000
"5282","9184",1663098550000
"5482","9184",1668340410000
"9166","9184",1664409913000
"3710","9185",1663098550000
"3765","9185",1664651416000
"7759","9185",1664408200000
"8267","9185",1665345992000
"4590","9186",1663098550000
"5804","9186",1666978983000
"8459","9186",1663098550000
"285","9187",1665962351000
"1938","9187",1664655082000
"3312","9187",1669403852000
"6261","9187",1666088179000
"9029","9187",1663098550000
"3947","9188",1664797215000
"4181","9188",1664473976000
"5340","9188",1664469988000
"113","9189",1664653100000
"1058","9189",1666117071000
"2080","9189",1666374663000
"2810","9189",1665675826000
"4145","9189",1666874492000
"5079","9189",1664474723000
"6543","9190",1665432114000
"2175","9191",1660221565000
"2570","9191",1669980099000
"4387","9191",1668809429000
"7347","9191",1668809429000
"7597","9191",1668809429000
"1013","9192",1668807006000
"1862","9192",1668809429000
"2667","9192",1668809429000
"3084","9192",1668809429000
"3869","9192",1668809429000
"5024","9192",1668809429000
"5578","9192",1668809299000
"5832","9192",1668809429000
"1611","9193",1668809429000
"2655","9193",1668809429000
"5410","9193",1669636408000
"125","9194",1670344965000
"187","9194",1670271939000
"380","9194",1668809429000
"1952","9194",1666556146000
"8352","9194",1642360666000
"332","9195",1667296729000
"959","9196",1665587228000
"1877","9196",1666986400000
"4886","9196",1666000649000
"5856","9196",1661480564000
"6027","9196",1652775300000
"6859","9196",1652775325000
"8220","9196",1652775287000
"687","9197",1650928227000
"2757","9197",1669330265000
"4660","9197",1666799163000
"4951","9197",1666863213000
"7795","9197",1664123863000
"8036","9197",1653038650000
"8202","9197",1664297857000
"8498","9197",1653256641000
"160","9198",1666526997000
"1311","9198",1652529097000
"4996","9198",1664883927000
"3376","9199",1652529212000
"5394","9199",1668434480000
"794","9200",1656195157000
"819","9200",1668514102000
"1040","9200",1667475930000
"1191","9200",1667475930000
"4328","9200",1653743940000
"5414","9200",1653555518000
"6639","9200",1665752036000
"8757","9200",1669587344000
"73","9201",1654187878000
"4249","9201",1657487420000
"4476","9201",1658184533000
"6578","9201",1659643154000
"154","9202",1658747700000
"4008","9202",1661872130000
"4677","9202",1657461266000
"4077","9203",1657470491000
"5202","9203",1659452869000
"6505","9203",1660650617000
"6854","9203",1664733828000
"1678","9204",1666648869000
"8949","9204",1666913434000
"2933","9205",1664733828000
"3333","9205",1668267692000
"4499","9205",1667854912000
"4814","9205",1667855299000
"6063","9205",1667855299000
"6112","9205",1667855299000
"1505","9206",1667855299000
"8237","9206",1667855299000
"277","9208",1669137320000
"415","9208",1667855299000
"1227","9208",1667855299000
"3715","9208",1669927666000
"303","9209",1667855299000
"3333","9209",1667855299000
"8943","9209",1667855299000
"2065","9210",1667855299000
"7218","9211",1643206736000
"4231","9212",1667312640000
"4351","9212",1667313919000
"9132","9212",1640863537000
"555","9213",1656189703000
"987","9213",1643567288000
"2834","9213",1640321534000
"3401","9213",1646581255000
"3791","9213",1661622599000
"5086","9213",1647290203000
"6287","9213",1640321534000
"6672","9213",1657707100000
"7199","9213",1661416648000
"7457","9213",1640321534000
"8990","9213",1655486199000
"1246","9214",1670197146000
"4349","9214",1669922468000
"4911","9214",1651795732000
"7988","9214",1667904647000
"975","9215",1664444755000
"4174","9215",1661786920000
"4775","9215",1661773497000
"4992","9215",1667239235000
"5718","9215",1645795517000
"5814","9215",1651588584000
"6879","9215",1652886100000
"7734","9215",1659703741000
"288","9216",1654211306000
"1136","9216",1669291603000
"1412","9216",1668934508000
"3380","9216",1668934508000
"4537","9216",1668934508000
"1536","9217",1668934508000
"3041","9217",1668934508000
"3742","9217",1668934508000
"134","9218",1666522258000
"3316","9218",1648664471000
"3872","9218",1650895722000
"6578","9218",1648562928000
"7074","9218",1658706151000
"7270","9218",1659437545000
"4","9219",1657288049000
"627","9219",1657630905000
"1318","9219",1657671512000
