5989	9940
5989	9953
5989	9966
5989	9977
5990	5439
5990	6118
5990	8832
5990	9605
5990	9889
5990	9890
5990	9918
5990	9927
5990	9965
5991	1299
5991	3590
5991	7003
5991	9804
5991	9821
5991	9896
5991	9907
5991	9943
5991	9973
5992	4329
5992	8571
5992	8920
5992	9357
5992	9568
5992	9800
5992	9841
5992	9887
5992	9962
5993	7568
5993	8814
5993	9339
5993	9561
5993	9805
5993	9912
5993	9916
5993	9939
5993	9954
5994	5292
5994	9558
5994	9583
5994	9759
5994	9889
5994	9905
5994	9965
5994	9970
5994	9978
5995	5741
5995	8649
5995	9476
5995	9715
5995	9761
5995	9853
5995	9917
5995	9954
5995	9980
5996	9694
5996	9744
5996	9852
5996	9864
5996	9867
5996	9922
5996	9923
5996	9948
5996	9960
5997	4693
5997	5120
5997	7104
5997	9583
5997	9898
5997	9923
5997	9958
5997	9965
5997	9969
5998	8553
5998	9416
5998	9657
5998	9810
5998	9929
5998	9940
5998	9967
5998	9980
5998	10000
5999	8082
5999	8334
5999	8711
5999	9428
5999	9880
5999	9962
5999	9966
5999	9970
5999	9972
6000	3605
6000	7493
6000	9052
6000	9819
6000	9922
6000	9926
6000	9961
6000	9975
6000	9982
6001	7865
6001	7893
6001	8929
6001	9167
6001	9866
6001	9943
6001	9959
6001	9962
6001	9975
6002	8579
6002	9110
6002	9207
6002	9332
6002	9502
6002	9517
6002	9606
6002	9702
6002	9911
6003	9706
6003	9709
6003	9728
6003	9800
6003	9862
6003	9941
6003	9945
6003	9946
6003	9982
6004	8534
6004	9429
6004	9806
6004	9897
6004	9947
6004	9950
6004	9954
6004	9984
6004	9990
6005	4669
6005	7159
6005	7605
6005	8072
6005	9608
6005	9889
6005	9958
6005	9970
6005	9984
6006	449
6006	5793
6006	8118
6006	8412
6006	9085
6006	9596
6006	9796
6006	9993
6006	9996
6007	1059
6007	4029
6007	9173
6007	9236
6007	9489
6007	9553
6007	9735
6007	9803
6007	9938
6008	1249
6008	6787
6008	8958
6008	9712
6008	9743
6008	9988
6008	9989
6008	9991
6008	9996
6009	6868
6009	7263
6009	9490
6009	9689
6009	9744
6009	9831
6009	9850
6009	9852
6009	9864
6010	6286
6010	8834
6010	9217
6010	9937
6010	9957
6010	9983
6010	9992
6010	9996
6010	9999
6011	2853
6011	7210
6011	9581
6011	9916
6011	9953
6011	9963
6011	9978
6011	9981
6011	9992
6012	393
6012	9145
6012	9647
6012	9970
6012	9976
6012	9985
6012	9987
6012	9996
6012	9999
6013	3793
6013	9365
6013	9844
6013	9895
6013	9943
6013	9949
6013	9953
6013	9973
6013	9984
6014	22
6014	1930
6014	2571
6014	5922
6014	9132
6014	9267
6014	9870
6014	9948
6014	9951
6015	2552
6015	7404
6015	8518
6015	8660
6015	9409
6015	9412
6015	9438
6015	9841
6015	9979
6016	2071
6016	6083
6016	9653
6016	9938
6016	9963
6016	9978
6016	9984
6016	9990
6016	9992
6017	8551
6017	9053
6017	9139
6017	9684
6017	9686
6017	9813
6017	9860
6017	9886
6017	9991
6018	4158
6018	8313
6018	8894
6018	9707
6018	9734
6018	9795
6018	9950
6018	9961
6018	9968
6019	7023
6019	7701
6019	8527
6019	9760
6019	9957
6019	9960
6019	9981
6019	9983
6019	9996
6020	4032
6020	4696
6020	5732
6020	8400
6020	8964
6020	9628
6020	9659
6020	9800
6020	9982
6021	2792
6021	6349
6021	8474
6021	8828
6021	9583
6021	9594
6021	9848
6021	9888
6021	9965
6022	3528
6022	3864
6022	4232
6022	6720
6022	9607
6022	9755
6022	9767
6022	9817
6022	9899
6023	2531
6023	7823
6023	8456
6023	9539
6023	9553
6023	9586
6023	9847
6023	9927
6023	9987
6024	6346
6024	7659
6024	8499
6024	9722
6024	9875
6024	9904
6024	9958
6024	9995
6024	10000
6025	6647
6025	7118
6025	9364
6025	9696
6025	9851
6025	9908
6025	9913
6025	9956
6025	9986
6026	6157
6026	8357
6026	9364
6026	9489
6026	9724
6026	9908
6026	9928
6026	9956
6026	9998
6027	2639
6027	9884
6027	9894
6027	9916
6027	9919
6027	9940
6027	9953
6027	9956
6027	9981
6028	5194
6028	8465
6028	8689
6028	8811
6028	9760
6028	9778
6028	9888
6028	9958
6028	9969
6029	487
6029	7131
6029	7360
6029	7616
6029	9365
6029	9662
6029	9841
6029	9844
6029	9924
6030	3462
6030	8293
6030	8862
6030	9814
6030	9861
6030	9909
6030	9946
6030	9974
6030	9999
6031	8920
6031	9176
6031	9769
6031	9898
6031	9917
6031	9969
6031	9971
6031	9993
6031	10000
6032	1936
6032	7357
6032	9182
6032	9184
6032	9228
6032	9727
6032	9837
6032	9917
6032	9992
6033	8453
6033	9381
6033	9539
6033	9820
6033	9851
6033	9932
6033	9979
6033	9988
6033	9989
6034	3088
6034	8657
6034	9155
6034	9514
6034	9748
6034	9798
6034	9887
6034	9988
6034	9991
6035	1069
6035	6288
6035	6534
6035	9209
6035	9545
6035	9580
6035	9671
6035	9702
6035	9993
6036	2705
6036	4571
6036	5419
6036	8415
6036	9395
6036	9828
6036	9840
6036	9912
6036	9937
6037	5306
6037	6953
6037	7384
6037	9503
6037	9569
6037	9748
6037	9770
6037	9797
6037	9858
6038	698
6038	8156
6038	9413
6038	9809
6038	9920
6038	9983
6038	9986
6038	9991
6038	9996
6039	9552
6039	9662
6039	9951
6039	9966
6039	9972
6039	9975
6039	9994
6039	9997
6039	9998
6040	5350
6040	9529
6040	9773
6040	9811
6040	9864
6040	9867
6040	9923
6040	9991
6040	9993
6041	9827
6041	9864
6041	9918
6041	9947
6041	9971
6041	9975
6041	9994
6041	9997
6041	9998
6042	2806
6042	4888
6042	8912
6042	9404
6042	9440
6042	9676
6042	9887
6042	9924
6042	9973
6043	5703
6043	7442
6043	8580
6043	9394
6043	9464
6043	9929
6043	9930
6043	9972
6043	9980
6044	369
6044	2607
6044	3611
6044	4480
6044	6108
6044	6534
6044	9169
6044	9220
6044	9917
6045	1586
6045	8277
6045	9849
6045	9906
6045	9972
6045	9980
6045	9993
6045	9997
6045	9998
6046	5197
6046	9739
6046	9825
6046	9849
6046	9941
6046	9955
6046	9971
6046	9997
6046	9998
6047	6293
6047	8129
6047	9819
6047	9865
6047	9885
6047	9914
6047	9950
6047	9978
6047	9981
6048	3475
6048	6158
6048	7771
6048	8086
6048	9611
6048	9799
6048	9875
6048	9921
6048	9988
6049	2174
6049	9907
6049	9923
6049	9943
6049	9948
6049	9949
6049	9963
6049	9968
6049	9973
6050	1598
6050	4660
6050	8089
6050	9679
6050	9870
6050	9878
6050	9902
6050	9933
6050	9945
6051	5045
6051	7920
6051	9188
6051	9731
6051	9890
6051	9958
6051	9969
6051	9976
6051	9995
6052	9174
6052	9444
6052	9689
6052	9742
6052	9837
6052	9912
6052	9928
6052	9938
6052	9990
6053	238
6053	8191
6053	8803
6053	9891
6053	9928
6053	9934
6053	9968
6053	9984
6053	9990
6054	6955
6054	7220
6054	8375
6054	9411
6054	9936
6054	9957
6054	9982
6054	9986
6054	9999
6055	8175
6055	8343
6055	9646
6055	9706
6055	9764
6055	9788
6055	9813
6055	9895
6055	9946
6056	8408
6056	8780
6056	9583
6056	9620
6056	9890
6056	9916
6056	9965
6056	9974
6056	9983
6057	1776
6057	4418
6057	8749
6057	9585
6057	9728
6057	9801
6057	9831
6057	9900
6057	9946
6058	6668
6058	6918
6058	9108
6058	9536
6058	9923
6058	9950
6058	9966
6058	9984
6058	9990
6059	4527
6059	9108
6059	9555
6059	9688
6059	9898
6059	9964
6059	9979
6059	9989
6059	9993
6060	8082
6060	9744
6060	9757
6060	9811
6060	9852
6060	9864
6060	9923
6060	9960
6060	9996
6061	165
6061	1254
6061	5586
6061	8672
6061	9741
6061	9950
6061	9951
6061	9993
6061	10000
6062	4030
6062	8022
6062	8462
6062	9148
6062	9390
6062	9899
6062	9909
6062	9963
6062	9995
6063	8787
6063	9523
6063	9835
6063	9891
6063	9903
6063	9934
6063	9948
6063	9956
6063	9996
6064	7955
6064	9463
6064	9561
6064	9663
6064	9900
6064	9904
6064	9948
6064	9975
6064	9982
6065	671
6065	8272
6065	8875
6065	9919
6065	9958
6065	9965
6065	9969
6065	9970
6065	9991
6066	2826
6066	9639
6066	9684
6066	9766
6066	9870
6066	9902
6066	9925
6066	9933
6066	9985
6067	4364
6067	8649
6067	9422
6067	9729
6067	9889
6067	9896
6067	9907
6067	9943
6067	9949
6068	5909
6068	6924
6068	6969
6068	9040
6068	9233
6068	9613
6068	9891
6068	9971
6068	9987
6069	8404
6069	9579
6069	9692
6069	9762
6069	9799
6069	9924
6069	9968
6069	9984
6069	9990
6070	5038
6070	8613
6070	9495
6070	9793
6070	9964
6070	9983
6070	9986
6070	9992
6070	9999
6071	2343
6071	7896
6071	9064
6071	9490
6071	9568
6071	9701
6071	9828
6071	9903
6071	9943
6072	3494
6072	9674
6072	9773
6072	9813
6072	9861
6072	9931
6072	9974
6072	9977
6072	9986
6073	5279
6073	6161
6073	8671
6073	9537
6073	9724
6073	9913
6073	9956
6073	9980
6073	9992
6074	8475
6074	8629
6074	9302
6074	9542
6074	9909
6074	9940
6074	9966
6074	9974
6074	9977
6075	3778
6075	9087
6075	9629
6075	9683
6075	9775
6075	9839
6075	9860
6075	9972
6075	9995
6076	7780
6076	8824
6076	9720
6076	9775
6076	9860
6076	9894
6076	9908
6076	9962
6076	9981
6077	1942
6077	4137
6077	8880
6077	9853
6077	9861
6077	9886
6077	9931
6077	9966
6077	9977
6078	4857
6078	5307
6078	7310
6078	8041
6078	9274
6078	9772
6078	9826
6078	9863
6078	9998
6079	732
6079	4629
6079	9587
6079	9868
6079	9874
6079	9910
6079	9979
6079	9988
6079	9989
6080	8491
6080	8868
6080	9224
6080	9746
6080	9782
6080	9824
6080	9947
6080	9982
6080	10000
6081	3646
6081	7403
6081	9342
6081	9482
6081	9493
6081	9667
6081	9844
6081	9903
6081	9948
6082	6669
6082	8135
6082	9353
6082	9721
6082	9851
6082	9892
6082	9902
6082	9945
6082	9993
6083	6016
6083	8035
6083	9325
6083	9960
6083	9971
6083	9976
6083	9986
6083	9992
6083	9996
6084	5877
6084	8351
6084	9273
6084	9305
6084	9526
6084	9646
6084	9935
6084	9966
6084	9972
6085	423
6085	5800
6085	9601
6085	9667
6085	9822
6085	9960
6085	9987
6085	9996
6085	9999
6086	8440
6086	8553
6086	8655
6086	9420
6086	9803
6086	9805
6086	9927
6086	9976
6086	9980
6087	3225
6087	7363
6087	9409
6087	9604
6087	9860
6087	9931
6087	9940
6087	9974
6087	9977
6088	2243
6088	9173
6088	9639
6088	9766
6088	9798
6088	9896
6088	9933
6088	9945
6088	9996
6089	5263
6089	7329
6089	8533
6089	9835
6089	9895
6089	9907
6089	9948
6089	9949
6089	9973
6090	3314
6090	5622
6090	9602
6090	9800
6090	9828
6090	9910
6090	9980
6090	9993
6090	9995
6091	7510
6091	8179
6091	9398
6091	9791
6091	9810
6091	9865
6091	9917
6091	9967
6091	9995
6092	9367
6092	9498
6092	9923
6092	9934
6092	9939
6092	9950
6092	9954
6092	9963
6092	9990
6093	3156
6093	6167
6093	6572
6093	7103
6093	9058
6093	9482
6093	9579
6093	9816
6093	9921
6094	3191
6094	8024
6094	9104
6094	9439
6094	9612
6094	9650
6094	9791
6094	9978
6094	9992
6095	6168
6095	9784
6095	9834
6095	9920
6095	9979
6095	9988
6095	9989
6095	9991
6095	9992
6096	2386
6096	4800
6096	4928
6096	5421
6096	7870
6096	9365
6096	9841
6096	9945
6096	9969
6097	8324
6097	9065
6097	9074
6097	9123
6097	9612
6097	9918
6097	9930
6097	9994
6097	9996
6098	872
6098	3260
6098	3269
6098	5699
6098	9290
6098	9683
6098	9937
6098	9947
6098	10000
6099	3091
6099	4933
6099	9790
6099	9871
6099	9885
6099	9921
6099	9959
6099	9962
6099	9992
6100	1767
6100	9765
6100	9782
6100	9900
6100	9930
6100	9955
6100	9991
6100	9997
6100	9998
6101	381
6101	8834
6101	8986
6101	9386
6101	9717
6101	9766
6101	9933
6101	9945
6101	9980
6102	4466
6102	6245
6102	8554
6102	9907
6102	9943
6102	9948
6102	9949
6102	9965
6102	9973
6103	2702
6103	4325
6103	8071
6103	8951
6103	9389
6103	9594
6103	9908
6103	9913
6103	9956
6104	5874
6104	8687
6104	8838
6104	8965
6104	9044
6104	9813
6104	9947
6104	9967
6104	9989
6105	7002
6105	9629
6105	9685
6105	9934
6105	9938
6105	9954
6105	9968
6105	9989
6105	10000
6106	4344
6106	7137
6106	9657
6106	9827
6106	9917
6106	9952
6106	9980
6106	9998
6106	10000
6107	4986
6107	7328
6107	8684
6107	8953
6107	9198
6107	9934
6107	9954
6107	9968
6107	9982
6108	1363
6108	6044
6108	9403
6108	9894
6108	9916
6108	9919
6108	9953
6108	9968
6108	9981
6109	8208
6109	9367
6109	9635
6109	9814
6109	9855
6109	9860
6109	9966
6109	9974
6109	9977
6110	2963
6110	9536
6110	9632
6110	9675
6110	9734
6110	9907
6110	9963
6110	9968
6110	9984
6111	3434
6111	8065
6111	8101
6111	9756
6111	9925
6111	9937
6111	9967
6111	9989
6111	9995
6112	943
6112	5737
6112	6801
6112	9553
6112	9675
6112	9694
6112	9803
6112	9927
6112	9980
6113	5535
6113	5683
6113	7587
6113	9332
6113	9555
6113	9643
6113	9860
6113	9886
6113	9942
6114	7109
6114	8659
6114	9234
6114	9560
6114	9904
6114	9928
6114	9951
6114	9972
6114	9990
6115	7992
6115	8173
6115	9226
6115	9759
6115	9822
6115	9922
6115	9939
6115	9982
6115	9997
6116	1754
6116	2312
6116	5344
6116	9916
6116	9944
6116	9982
6116	9987
6116	9992
6116	9996
6117	8118
6117	8684
6117	9880
6117	9885
6117	9891
6117	9915
6117	9959
6117	9962
6117	9984
6118	5990
6118	8198
6118	9323
6118	9943
6118	9948
6118	9949
6118	9953
6118	9973
6118	9976
6119	2504
6119	3948
6119	8008
6119	9404
6119	9756
6119	9810
6119	9917
6119	9995
6119	10000
6120	5126
6120	7465
6120	8114
6120	9228
6120	9546
6120	9710
6120	9837
6120	9988
6120	9997
6121	3316
6121	8586
6121	9006
6121	9473
6121	9822
6121	9904
6121	9912
6121	9982
6121	9999
6122	5345
6122	9146
6122	9660
6122	9834
6122	9878
6122	9955
6122	9994
6122	9997
6122	9998
6123	2707
6123	4142
6123	6991
6123	9796
6123	9957
6123	9983
6123	9986
6123	9996
6123	9997
6124	2525
6124	8095
6124	8466
6124	9919
6124	9936
6124	9960
6124	9972
6124	9976
6124	9992
6125	6298
6125	8448
6125	8857
6125	9520
6125	9785
6125	9872
6125	9899
6125	9911
6125	9999
6126	262
6126	5622
6126	9619
6126	9876
6126	9928
6126	9947
6126	9952
6126	9968
6126	9984
6127	5140
6127	8672
6127	9795
6127	9804
6127	9894
6127	9914
6127	9943
6127	9978
6127	9981
6128	7466
6128	7597
6128	8159
6128	9857
6128	9952
6128	9971
6128	9981
6128	9995
6128	10000
6129	8946
6129	9104
6129	9191
6129	9778
6129	9785
6129	9831
6129	9841
6129	9935
6129	9951
6130	6508
6130	9902
6130	9920
6130	9983
6130	9985
6130	9991
6130	9992
6130	9994
6130	9996
6131	2716
6131	7778
6131	9793
6131	9880
6131	9962
6131	9975
6131	9979
6131	9991
6131	9992
6132	7279
6132	7699
6132	7967
6132	8222
6132	8968
6132	9395
6132	9840
6132	9875
6132	9885
6133	8562
6133	8853
6133	9542
6133	9725
6133	9779
6133	9812
6133	9826
6133	9953
6133	9981
6134	7013
6134	9694
6134	9745
6134	9823
6134	9878
6134	9892
6134	9950
6134	9961
6134	9968
6135	6721
6135	7516
6135	8808
6135	9354
6135	9527
6135	9531
6135	9664
6135	9828
6135	9840
6136	9756
6136	9796
6136	9824
6136	9857
6136	9888
6136	9939
6136	9954
6136	9960
6136	9982
6137	8348
6137	8691
6137	9456
6137	9619
6137	9785
6137	9879
6137	9899
6137	9911
6137	9957
6138	8205
6138	8754
6138	9897
6138	9932
6138	9934
6138	9973
6138	9989
6138	9991
6138	9996
6139	4573
6139	5331
6139	5972
6139	9880
6139	9906
6139	9959
6139	9962
6139	9975
6139	9994
6140	7878
6140	8072
6140	9599
6140	9744
6140	9940
6140	9966
6140	9974
6140	9977
6140	9986
6141	1363
6141	7439
6141	8474
6141	8872
6141	9072
6141	9319
6141	9765
6141	9913
6141	9956
6142	1349
6142	1361
6142	8818
6142	9130
6142	9748
6142	9770
6142	9797
6142	9858
6142	9890
6143	7585
6143	9868
6143	9929
6143	9951
6143	9952
6143	9972
6143	9988
6143	9994
6143	9997
6144	1974
6144	6652
6144	7013
6144	9758
6144	9983
6144	9986
6144	9987
6144	9992
6144	9996
6145	4656
6145	9358
6145	9855
6145	9903
6145	9928
6145	9963
6145	9984
6145	9990
6145	9991
6146	9154
6146	9694
6146	9791
6146	9876
6146	9964
6146	9971
6146	9985
6146	9994
6146	9995
6147	9163
6147	9754
6147	9904
6147	9906
6147	9910
6147	9941
6147	9983
6147	9994
6147	9998
6148	7885
6148	9244
6148	9892
6148	9949
6148	9957
6148	9960
6148	9985
6148	9992
6148	9999
6149	1769
6149	8311
6149	8489
6149	9664
6149	9802
6149	9931
6149	9940
6149	9974
6149	9977
6150	1464
6150	8753
6150	9033
6150	9259
6150	9794
6150	9939
6150	9982
6150	9993
6150	9996
6151	4284
6151	6564
6151	8156
6151	8686
6151	9092
6151	9475
6151	9964
6151	9980
6151	9999
6152	4841
6152	9448
6152	9806
6152	9939
6152	9942
6152	9969
6152	9982
6152	9985
6152	9989
6153	5674
6153	7817
6153	8482
6153	9094
6153	9192
6153	9581
6153	9786
6153	9791
6153	9837
6154	8328
6154	8588
6154	9585
6154	9762
6154	9875
6154	9928
6154	9950
6154	9984
6154	9990
6155	4816
6155	8958
6155	9543
6155	9679
6155	9815
6155	9829
6155	9962
6155	9975
6155	9995
6156	2920
6156	4401
6156	8365
6156	9752
6156	9906
6156	9972
6156	9990
6156	9994
6156	9998
6157	6026
6157	8856
6157	8869
6157	9838
6157	9960
6157	9985
6157	9988
6157	9996
6157	9998
6158	1756
6158	6048
6158	7825
6158	9144
6158	9359
6158	9439
6158	9611
6158	9921
6158	9991
6159	5912
6159	7348
6159	9377
6159	9383
6159	9952
6159	9957
6159	9967
6159	9980
6159	9995
6160	4140
6160	8523
6160	9712
6160	9806
6160	9861
6160	9896
6160	9909
6160	9931
6160	9974
6161	2814
6161	6073
6161	7759
6161	8462
6161	8991
6161	9377
6161	9445
6161	9530
6161	9698
6162	778
6162	3828
6162	6854
6162	7592
6162	9374
6162	9791
6162	9959
6162	9993
6162	10000
6163	334
6163	4298
6163	7532
6163	8265
6163	9555
6163	9629
6163	9686
6163	9804
6163	9979
6164	5100
6164	6180
6164	8354
6164	9104
6164	9439
6164	9612
6164	9650
6164	9922
6164	9932
6165	1899
6165	7735
6165	9031
6165	9277
6165	9757
6165	9804
6165	9953
6165	9981
6165	9983
6166	3058
6166	3421
6166	8939
6166	9029
6166	9169
6166	9220
6166	9942
6166	9982
6166	9992
6167	6093
6167	9529
6167	9621
6167	9716
6167	9852
6167	9867
6167	9923
6167	9950
6167	9998
6168	2293
6168	5765
6168	6095
6168	9429
6168	9844
6168	9910
6168	9980
6168	9998
6168	10000
6169	2432
6169	6304
6169	8448
6169	9320
6169	9634
6169	9747
6169	9890
6169	9964
6169	9965
6170	534
6170	6762
6170	9898
6170	9953
6170	9975
6170	9977
6170	9979
6170	9983
6170	9988
6171	4025
6171	7485
6171	9652
6171	9843
6171	9952
6171	9985
6171	9987
6171	9990
6171	9999
6172	9668
6172	9788
6172	9850
6172	9885
6172	9909
6172	9931
6172	9966
6172	9969
6172	9977
6173	5887
6173	9733
6173	9821
6173	9885
6173	9935
6173	9959
6173	9962
6173	9984
6173	9987
6174	3357
6174	3743
6174	9149
6174	9732
6174	9738
6174	9890
6174	9952
6174	9969
6174	9981
6175	4844
6175	5381
6175	6534
6175	9327
6175	9345
6175	9916
6175	9919
6175	9978
6175	9981
6176	8660
6176	9069
6176	9191
6176	9284
6176	9586
6176	9662
6176	9723
6176	9758
6176	9927
6177	3553
6177	4694
6177	7687
6177	7729
6177	9395
6177	9401
6177	9828
6177	9840
6177	9964
6178	891
6178	6589
6178	9255
6178	9285
6178	9905
6178	9957
6178	9983
6178	9996
6178	9999
6179	4767
6179	5626
6179	8262
6179	8312
6179	9489
6179	9930
6179	9951
6179	9994
6179	9998
6180	2664
6180	5417
6180	6164
6180	9854
6180	9884
6180	9896
6180	9948
6180	9949
6180	9973
6181	952
6181	1681
6181	8344
6181	9336
6181	9444
6181	9594
6181	9866
6181	9908
6181	9956
6182	832
6182	5898
6182	8595
6182	9057
6182	9527
6182	9645
6182	9652
6182	9860
6182	9922
6183	5048
6183	5462
6183	6441
6183	9337
6183	9712
6183	9855
6183	9985
6183	9989
6183	9991
6184	212
6184	3610
6184	7101
6184	7164
6184	8236
6184	9022
